candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_048976a3f8f0,config_b35b979a0811,model_c0a097206f2c,study_9444a1483055,full_2026-07-06__rec_001126,Language may be all omics needs: Harmonizing multimodal data for omics understanding with CellHermes,perturbation prediction instruction tuning,CellHermes,fine_tuning,DEG prediction and gene expression change direction prediction,genetic perturbation examples,genetic perturbation examples,structured perturbation examples,"['convert perturbation examples into an instruction-response format', 'evaluate unseen genes, unseen gene combinations, and unseen cell lines', 'fine-tune or infer with CellHermes']","['convert perturbation examples into an instruction-response format', 'evaluate unseen genes, unseen gene combinations, and unseen cell lines', 'fine-tune or infer with CellHermes']",question-answer pairs,text_native_token_stream,structured_biological_prompt_or_task_scaffold,"For the perturbation prediction task, we adopted the STAMP framework",tokenizer_sequence,paired_alignment_supervision,paired_alignment_input,"Here we present CellHermes, a biological language model that leverages pretrained large language models (LLMs) to integrate multimodal forms of omics data",CellHermes as a predictor to enable multi-task biological prediction,Fig. 4c,explicit_text,,['full_2026-07-06__rec_001126::route_009'],"['dense::full_2026-07-06__rec_001126::0005', 'dense::full_2026-07-06__rec_001126::0001']","[1, 13, 23]","['#/texts/113', '#/texts/114', '#/texts/115', '#/texts/116', '#/texts/117', '#/texts/118', '#/texts/119', '#/texts/120', '#/texts/16', '#/texts/53', '#/texts/54', '#/texts/55']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_04cbb5fde547,config_295e12629e55,model_2a4d0a37a0ad,study_7bc6678864bf,full_2026-07-06__rec_001343,A General Single-Cell Analysis Framework via Conditional Diffusion Generative Models,LLM conditioner,scDiff,fine_tuning,one-shot cell type annotation,cell type definitions from the cell ontology,cell ontology descriptions,text,"['cell ontology text description', 'BioLinkBERT', 'class token embeddings']","['text encoding', 'LLM embedding extraction']",class token embeddings from BioLinkBERT,dense_continuous_carrier,direct_projected_embedding,LLM conditioner f_LLM,cross_attention,semantic_annotation,actual_model_input,LLM-guided scDiff shows significant performance gain against class-guided scDiff .,2.2 CONDITIONAL DIFFUSION MODEL FOR POSTERIOR ESTIMATION,Figure 2,explicit_text,,['full_2026-07-06__rec_001343::route_004'],"['dense::full_2026-07-06__rec_001343::0007', 'dense::full_2026-07-06__rec_001343::0015']","[7, 8, 9, 16, 17, 18, 19]","['#/pictures/1', '#/pictures/4', '#/tables/2', '#/tables/5', '#/texts/143', '#/texts/146', '#/texts/176', '#/texts/177', '#/texts/179', '#/texts/181', '#/texts/182', '#/texts/362', '#/texts/363', '#/texts/364', '#/texts/367', '#/texts/397', '#/texts/398']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_05780717ffb3,config_1b4235839aeb,model_79e042109d33,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Downstream: spatial neighborhood prediction,C2S-Scale,fine_tuning,spatial neighborhood prediction,multiple cell sentences from a neighborhood,neighbor cell sentences,RNA,"['serialization', 'prompt templating']","['serialization', 'prompt_templating']",natural language prompt with multiple cell sentences,text_native_token_stream,serialized_biological_context_or_ordered_profile,supervised fine-tuning,concatenation,biological_payload,actual_model_input,"Spatial neighborhood prediction: Given multiple cell sentences, predict whether these cells come from the same neighborhood.",4.7.7 Spatial niche prediction,Figure 16,explicit_text,,['full_2026-07-06__rec_000090::route_028'],"['dense::full_2026-07-06__rec_000090::0042', 'dense::full_2026-07-06__rec_000090::0054', 'dense::full_2026-07-06__rec_000090::0071', 'dense::full_2026-07-06__rec_000090::0015', 'dense::full_2026-07-06__rec_000090::0036']","[5, 6, 9, 10, 12, 15, 16, 17, 33, 42]","['#/pictures/3', '#/texts/1551', '#/texts/224', '#/texts/225', '#/texts/226', '#/texts/227', '#/texts/228', '#/texts/229', '#/texts/230', '#/texts/231', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/873', '#/texts/874', '#/texts/875', '#/texts/876', '#/texts/877', '#/texts/878']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_060bb3b4f976,config_91287d7b9499,model_cc36a8d0a233,study_55720b9d7702,full_2026-07-06__rec_001277,Open World Knowledge Aided Single-Cell Foundation Model with Robust Cross-Modal Cell-Language Pre-training,Deepseek-V3 standardized metadata prompt,Deepseek-V3,pretraining,RAG enhanced Textual Descriptions Generation,standardized original text (from Step (1)),standardized cell metadata text,text,"['standardization process', 'prompt template synthesis', 'feeding the combined prompt sequence into the LLM']","['standardize terminology and metadata annotations', 'synthesize prompt template', 'feed combined prompt sequence into Deepseek-V3']",combined prompt sequence,text_native_token_stream,structured_biological_prompt_or_task_scaffold,we inject both the standardized original text (from Step (1)) and the retrieved knowledge snippets into our designed prompt template,retrieval_or_tool_context,instruction_or_query,actual_model_input,"information including disease, gender, tissue and cell type is mapped to corresponding standardized textual descriptions",4.2.1 LLM-enriched Textual Corpus Curation,Figure 1A,explicit_text,The paper presents this as part of a combined RAG prompt; I split it into a standardized-text branch per the adjudication rules.,['full_2026-07-06__rec_001277::route_006'],"['dense::full_2026-07-06__rec_001277::0030', 'dense::full_2026-07-06__rec_001277::0031', 'dense::full_2026-07-06__rec_001277::0036', 'dense::full_2026-07-06__rec_001277::0070', 'dense::full_2026-07-06__rec_001277::0071']","[18, 19, 40, 41]","['#/texts/406', '#/texts/407', '#/texts/408', '#/texts/409', '#/texts/411', '#/texts/412', '#/texts/414', '#/texts/415', '#/texts/416', '#/texts/417', '#/texts/418', '#/texts/761', '#/texts/762', '#/texts/764', '#/texts/765', '#/texts/766', '#/texts/767', '#/texts/768', '#/texts/769']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_06a2e2c2f2c5,config_4ce489322036,model_6f7f8cee95d1,study_35ae37a7f86c,full_2026-07-06__rec_000771,"A multimodal conversational agent for DNA, RNA and protein tasks",ChatNT DNA sequence route,ChatNT,fine_tuning,one or multiple DNA sequences and an English prompt,DNA sequence,DNA sequence,DNA,"['processed independently by the DNA encoder', 'projected by a dense neural network', 'resampled by a Perceiver resampler with additional cross-attention to the English question']","['DNA encoding', 'dense projection', 'Perceiver resampling with question-conditioned cross-attention']",K resampled DNA embedding vectors,dense_continuous_carrier,connector_mediated_embedding,inserted in place of the DNA sequence placeholder tokens in the English input sequence,placeholder_replacement,biological_payload,actual_model_input,The K resampled DNA embedding vectors are then inserted in place of the DNA sequence placeholder tokens in the English input sequence.,ChatNT model,Fig. 1c,explicit_text,,['full_2026-07-06__rec_000771::route_001'],[],"[10, 11]","['#/texts/721', '#/texts/726', '#/texts/727', '#/texts/728']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_072c223f12e5,config_aa157476b0d5,model_5fd880eafa1a,study_d28c97a665ce,full_2026-07-06__rec_001889,scMOBA: A conversational single-cell Multi-Omics Brain Agent across species,snRNA-seq gene expression to scMOBA,scMOBA,pretraining,feature-question-answer framework,gene expression profiles,gene expression profiles,single-cell transcriptomic data,"['tokenized cell and feature inputs', 'rank-value tokenization', 'gene encoder', 'projector', 'cross-attention']","['tokenized cell and feature inputs', 'rank-value tokenization', 'gene encoding', 'projection', 'cross-attention']",tokenized cell and feature inputs,discrete_biological_symbol_stream,native_biological_token_stream,concatenated with the corresponding textual questions in the LLM input,concatenation,biological_payload,actual_model_input,the LLM received and concatenated both the feature abundance representations and the corresponding textual questions as input,scMOBA Architecture and Pretraining Framework,Fig. 1c,explicit_text,,['full_2026-07-06__rec_001889::route_001'],"['dense::full_2026-07-06__rec_001889::0001', 'dense::full_2026-07-06__rec_001889::0019', 'dense::full_2026-07-06__rec_001889::0031', 'dense::full_2026-07-06__rec_001889::0036', 'dense::full_2026-07-06__rec_001889::0041']","[1, 3, 4, 5, 6, 14, 15, 21, 24, 25]","['#/texts/112', '#/texts/113', '#/texts/114', '#/texts/135', '#/texts/136', '#/texts/138', '#/texts/16', '#/texts/24', '#/texts/26', '#/texts/29', '#/texts/31', '#/texts/33', '#/texts/63', '#/texts/64']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_080513c5e441,config_96ed959e7e7f,model_183d156148fd,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,Biomedical text embedding extension,Precious3GPT,pretraining,multimodal extension with biomedical text,biomedical texts,biomedical texts,text,"[""embedded using Open AI's text-embedding-ada-002 accessed via GenePT"", ""mapped onto the language model's latent space by modality mappers""]",['biomedical text -> GenePT embedding -> latent-space mapping'],GenePT-derived embeddings,dense_continuous_carrier,connector_mediated_embedding,modality mapper (MM) units,shared_latent_alignment,no_text_on_this_route,actual_model_input,"For biomedical text, we utilized embeddings from Open AI's text-embedding-ada-002 accessed via GenePT",Model architecture and training,Figure 1,explicit_text,,['full_2026-07-06__rec_001187::route_006'],['dense::full_2026-07-06__rec_001187::0006'],"[6, 7, 25]","['#/tables/0', '#/texts/153', '#/texts/154', '#/texts/155', '#/texts/28', '#/texts/29', '#/texts/30', '#/texts/31', '#/texts/32', '#/texts/35']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_09097e9e1564,config_4868395eda25,model_68562cc69016,study_cb14749fff1d,full_2026-07-06__rec_002517,ChatCell: Facilitating Single-Cell Analysis with Natural Language,single-cell instructions,CHATCELL,fine_tuning,integrate this single-cell language with task descriptions and target outcomes,task descriptions and target outcomes,task descriptions plus target outcomes,text,"['integrate this single-cell language with task descriptions and target outcomes', 'creating comprehensive single-cell instructions']",['single-cell language + task descriptions + target outcomes -> single-cell instructions'],single-cell instructions,text_native_token_stream,structured_biological_prompt_or_task_scaffold,integrate this single-cell language with task descriptions and target outcomes,concatenation,paired_alignment_supervision,paired_alignment_input,CHATCELL is conceived to streamline the analysis and generation of single-cell data within a conversational context.,3.1 Overview of CHATCELL,Figure 2,explicit_text,Dense-only route inferred from the instruction-construction text; the paper does not name it as a standalone stage.,[],"['dense::full_2026-07-06__rec_002517::0004', 'dense::full_2026-07-06__rec_002517::0019', 'dense::full_2026-07-06__rec_002517::0021']","[1, 2, 3, 13, 15, 16]","['#/texts/17', '#/texts/18', '#/texts/183', '#/texts/184', '#/texts/19', '#/texts/20', '#/texts/27', '#/texts/28', '#/texts/34', '#/texts/35', '#/texts/36']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_0949c7c7cd1e,config_4ce1429ec5c3,model_5421186d4cbe,study_ff0e5e9d25b9,full_2026-07-06__rec_001519,BioGPT: A Generative Transformer-Based Framework for Personalized Genomic Medicine and Rare Disease Diagnosis,Clinical narrative path for pretraining,BioGPT,pretraining,pre-trained on large-scale genomic and electronic health record datasets,clinical narratives,clinical narratives,text,"['normalized', 'encoded using Byte Pair Encoding (BPE)', 'embedded into high-dimensional vectors']","['normalized', 'BPE tokenized', 'embedded into vectors']",BPE token stream,text_native_token_stream,plain_language_prompt_or_question,multi-modal transformer fusion module,cross_attention,biological_payload,actual_model_input,electronic health record datasets,3.2 Input Modalities,Fig. 1,explicit_text,The paper describes free-text clinical narratives rather than prompts; the text-native subtype is selected by carrier form rather than task framing.,['full_2026-07-06__rec_001519::route_002'],[],[1],['#/texts/18'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_0a29b6e4f331,config_e000159c2e07,model_498b709f811c,study_1e6901520f8e,june_update_2026-06-10__rec_000152,H2O: A Foundation Model Bridging Histopathology to Spatial Multi-Omics Profiling,scGPT fine-tuning on ST data,scGPT-FT,fine_tuning,encode the transcriptomics features,ST expression data from the HEST-1k dataset,HEST-1k spatial transcriptomics expression data,spatial transcriptomics,"['raw count matrix', 'log1p transformation', 'gene tokenization', 'expression-value preprocessing', 'condition tokens', 'fine-tuning scGPT']","['raw count matrix', 'log1p transformation', 'gene tokenization', 'expression-value preprocessing', 'condition tokens', 'fine-tuning scGPT']","gene tokens, expression values, and condition tokens",discrete_biological_symbol_stream,multi_track_structural_symbol_stream,"The input to fine-tune scGPT consists of three components: (1) gene (or peak) tokens, (2) expression values, and (3) condition tokens.",tokenizer_sequence,biological_payload,actual_model_input,"scGPT architecture with pretrained weights, followed by additional fine-tuning",A transcriptomics FM fine-tuned with ST data,Fig. 1,explicit_text,,['june_update_2026-06-10__rec_000152::route_003'],['dense::june_update_2026-06-10__rec_000152::0005'],"[8, 20, 21]","['#/texts/354', '#/texts/355', '#/texts/356', '#/texts/852', '#/texts/853', '#/texts/854', '#/texts/855', '#/texts/856', '#/texts/861', '#/texts/862', '#/texts/864', '#/texts/865', '#/texts/866', '#/texts/867', '#/texts/868', '#/texts/869']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_0ac40b70ee9c,config_719c6f898940,model_77f5da416a80,study_89ea5bd2179f,full_2026-07-06__rec_003214,Biomedgpt: Open multimodal generative pre-trained transformer for biomedicine,BioMedGPT-10B biomedical QA fine-tuning,BioMedGPT-10B,fine_tuning,biomedical QA,biomedical multiple-choice questions from PubMedQA and MedMCQA,PubMedQA and MedMCQA training questions,text,['fine-tune on the training sets of PubMedQA and MedMCQA'],['fine-tune on the PubMedQA training set and the MedMCQA training set'],text questions,text_native_token_stream,plain_language_prompt_or_question,direct text-to-text fine-tuning of the language model,tokenizer_sequence,instruction_or_query,actual_model_input,We fine-tune the language model of BioMedGPT-10B on the training sets of PubMedQA and MedMCQA,4.1 Biomedical QA,Table 2,explicit_text,The route combines two biomedical QA datasets in one shared fine-tuning source object rather than splitting them into separate routes.,['full_2026-07-06__rec_003214::route_004'],['dense::full_2026-07-06__rec_003214::0007'],"[4, 6, 7]","['#/pictures/1', '#/texts/149', '#/texts/150', '#/texts/151', '#/texts/152', '#/texts/154', '#/texts/155', '#/texts/156', '#/texts/157', '#/texts/56']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_0bcde0e28e7a,config_4c789f0e88dd,model_0f8f776fb068,study_36da55ad5ac4,full_2026-07-06__rec_003188,Multimodal Cell Context Instruction Tuning for Conditional DNA Regulatory Sequence Generation with Large Language Models,Promoter sequence conditioning for LEONINE,LEONINE,fine_tuning,multimodal cell context instruction tuning for conditional promoter-enhancer generation,a promoter sequence,promoter sequence,DNA,['word embedding of the DNA LLM'],['token embedding lookup'],promoter sequence encoded as Hp,discrete_biological_symbol_stream,native_biological_token_stream,used together with cell context tokens to condition enhancer generation in the DNA LLM,concatenation,paired_alignment_supervision,actual_model_input,"Similarly, the promoter sequence is encoded as /u1D407 /u1D45D using the word embedding of /u1D453 /u1D74D",2.2. Multimodal Cell Context Instruction Tuning,Fig. 1,explicit_text,,['full_2026-07-06__rec_003188::route_003'],[],[4],"['#/texts/52', '#/texts/53', '#/texts/54', '#/texts/55']",['verbatim'],False,True,True,True,True,
