cluster_id,title,title_normalized,doi,preprint_doi,pmid,arxiv_id,abstract,authors,year,venue,date,url,sources,n_sources,all_dois,duplicate_count,abstract_source,abstract_enriched_from,abstract_old_len,update_batch
468,Transformer-based DNA methylation detection on ionic signals from Oxford Nanopore sequencing data.,transformerbased dna methylation detection on ionic signals from oxford nanopore sequencing data,10.15302/J-QB-022-0323,,41675241,,"Transformer is an algorithm that adopts self-attention architecture in the neural networks and has been widely used in natural language processing. In the current study, we apply Transformer architecture to detect DNA methylation on ionic signals from Oxford Nanopore sequencing data. We evaluated this idea using real data sets ( Oxford Nanopore long-read sequencing technology addresses current limitations for DNA methylation detection that are inherent in short-read bisulfite sequencing or methylation microarrays. A number of analytical tools, such as Nanopolish, Guppy/Tombo and DeepMod, have been developed to detect DNA methylation on Nanopore data. However, additional improvements can be made in computational efficiency, prediction accuracy, and contextual interpretation on complex genomics regions (such as repetitive regions, low GC density regions). In the current study, we apply Transformer architecture to detect DNA methylation on ionic signals from Oxford Nanopore sequencing data. Transformer is an algorithm that adopts self-attention architecture in the neural networks and has been widely used in natural language processing. Compared to traditional deep-learning method such as convolutional neural network (CNN) and recurrent neural network (RNN), Transformer may have specific advantages in DNA methylation detection, because the self-attention mechanism can assist the relationship detection between bases that are far from each other and pay more attention to important bases that carry characteristic methylation-specific signals within a specific sequence context. We demonstrated the ability of Transformers to detect methylation on ionic signal data.",Wang Xiuquan; Ahsan Mian Umair; Zhou Yunyun; Wang Kai,2023,"Quantitative biology (Beijing, China)",,,"['pubmed', 'scopus']",2,['10.15302/J-QB-022-0323'],2,,,,
469,Harnessing large language models (LLMs) for candidate gene prioritization and selection.,harnessing large language models llms for candidate gene prioritization and selection,10.1186/s12967-023-04576-8,,37845713,,"Feature selection is a critical step for translating advances afforded by systems-scale molecular profiling into actionable clinical insights. While data-driven methods are commonly utilized for selecting candidate genes, knowledge-driven methods must contend with the challenge of efficiently sifting through extensive volumes of biomedical information. This work aimed to assess the utility of large language models (LLMs) for knowledge-driven gene prioritization and selection. In this proof of concept, we focused on 11 blood transcriptional modules associated with an Erythroid cells signature. We evaluated four leading LLMs across multiple tasks. Next, we established a workflow leveraging LLMs. The steps consisted of: (1) Selecting one of the 11 modules; (2) Identifying functional convergences among constituent genes using the LLMs; (3) Scoring candidate genes across six criteria capturing the gene's biological and clinical relevance; (4) Prioritizing candidate genes and summarizing justifications; (5) Fact-checking justifications and identifying supporting references; (6) Selecting a top candidate gene based on validated scoring justifications; and (7) Factoring in transcriptome profiling data to finalize the selection of the top candidate gene. Of the four LLMs evaluated, OpenAI's GPT-4 and Anthropic's Claude demonstrated the best performance and were chosen for the implementation of the candidate gene prioritization and selection workflow. This workflow was run in parallel for each of the 11 erythroid cell modules by participants in a data mining workshop. Module M9.2 served as an illustrative use case. The 30 candidate genes forming this module were assessed, and the top five scoring genes were identified as BCL2L1, ALAS2, SLC4A1, CA1, and FECH. Researchers carefully fact-checked the summarized scoring justifications, after which the LLMs were prompted to select a top candidate based on this information. GPT-4 initially chose BCL2L1, while Claude selected ALAS2. When transcriptional profiling data from three reference datasets were provided for additional context, GPT-4 revised its initial choice to ALAS2, whereas Claude reaffirmed its original selection for this module. Taken together, our findings highlight the ability of LLMs to prioritize candidate genes with minimal human intervention. This suggests the potential of this technology to boost productivity, especially for tasks that require leveraging extensive biomedical knowledge.",Toufiq Mohammed; Rinchai Darawan; Bettacchioli Eleonore; Kabeer Basirudeen Syed Ahamed; Khan Taushif; Subba Bishesh; White Olivia; Yurieva Marina; George Joshy; Jourde-Chiche Noemie; Chiche Laurent; Palucka Karolina; Chaussabel Damien,2023,Journal of translational medicine,,,"['pubmed', 'scopus']",2,['10.1186/s12967-023-04576-8'],2,,,,
470,Application of Multimodal MRI in the Early Diagnosis of Autism Spectrum Disorders: A Review.,application of multimodal mri in the early diagnosis of autism spectrum disorders a review,10.3390/diagnostics13193027,,37835770,,"Autism spectrum disorder (ASD) is a neurodevelopmental disorder in children. Early diagnosis and intervention can remodel the neural structure of the brain and improve quality of life but may be inaccurate if based solely on clinical symptoms and assessment scales. Therefore, we aimed to analyze multimodal magnetic resonance imaging (MRI) data from the existing literature and review the abnormal changes in brain structural-functional networks, perfusion, neuronal metabolism, and the glymphatic system in children with ASD, which could help in early diagnosis and precise intervention. Structural MRI revealed morphological differences, abnormal developmental trajectories, and network connectivity changes in the brain at different ages. Functional MRI revealed disruption of functional networks, abnormal perfusion, and neurovascular decoupling associated with core ASD symptoms. Proton magnetic resonance spectroscopy revealed abnormal changes in the neuronal metabolites during different periods. Decreased diffusion tensor imaging signals along the perivascular space index reflected impaired glymphatic system function in children with ASD. Differences in age, subtype, degree of brain damage, and remodeling in children with ASD led to heterogeneity in research results. Multimodal MRI is expected to further assist in early and accurate clinical diagnosis of ASD through deep learning combined with genomics and artificial intelligence.",Wang Miaoyan; Xu Dandan; Zhang Lili; Jiang Haoxiang,2023,"Diagnostics (Basel, Switzerland)",,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.3390/diagnostics13193027'],3,,,,
471,c-Diadem: a constrained dual-input deep learning model to identify novel biomarkers in Alzheimer's disease.,cdiadem a constrained dualinput deep learning model to identify novel biomarkers in alzheimers disease,10.1186/s12920-023-01675-9,,37833700,,"Alzheimer's disease (AD) is an incurable, debilitating neurodegenerative disorder. Current biomarkers for AD diagnosis require expensive neuroimaging or invasive cerebrospinal fluid sampling, thus precluding early detection. Blood-based biomarker discovery in Alzheimer's can facilitate less-invasive, routine diagnostic tests to aid early intervention. Therefore, we propose ""c-Diadem"" (constrained dual-input Alzheimer's disease model), a novel deep learning classifier which incorporates KEGG (Kyoto Encyclopedia of Genes and Genomes) pathway constraints on the input genotyping data to predict disease, i.e., mild cognitive impairment (MCI)/AD or cognitively normal (CN). SHAP (SHapley Additive exPlanations) was used to explain the model and identify novel, potential blood-based genetic markers of MCI/AD. We developed a novel constrained deep learning neural network which utilizes SNPs (single nucleotide polymorphisms) and microarray data from ADNI (Alzheimer's Disease Neuroimaging Initiative) to predict the disease status of participants, i.e., CN or with disease (MCI/AD), and identify potential blood-based biomarkers for diagnosis and intervention. The dataset contains samples from 626 participants, of which 212 are CN (average age 74.6 ± 5.4 years) and 414 patients have MCI/AD (average age 72.7 ± 7.6 years). KEGG pathway information was used to generate constraints applied to the input tensors, thus enhancing the interpretability of the model. SHAP scores were used to identify genes which could potentially serve as biomarkers for diagnosis and targets for drug development. Our model's performance, with accuracy of 69% and AUC of 70% in the test dataset, is superior to previous models. The SHAP scores show that SNPs in PRKCZ, PLCB1 and ITPR2 as well as expression of HLA-DQB1, EIF1AY, HLA-DQA1, and ZFP57 have more impact on model predictions. In addition to predicting MCI/AD, our model has been interrogated for potential genetic biomarkers using SHAP. From our analysis, we have identified blood-based genetic markers related to Ca",Jemimah Sherlyn; AlShehhi Aamna,2023,BMC medical genomics,,,"['pubmed', 'scopus']",2,['10.1186/s12920-023-01675-9'],2,,,,
472,Bering: joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings,bering joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings,10.1038/s41467-025-60898-9,10.1101/2023.09.19.558548,37786667,,"Single-cell spatial transcriptomics such as in-situ hybridization or sequencing technologies can provide subcellular resolution that enables the identification of individual cell identities, locations, and a deep understanding of subcellular mechanisms. However, accurate segmentation and annotation that allows individual cell boundaries to be determined remains a major challenge that limits all the above and downstream insights. Current machine learning methods heavily rely on nuclei or cell body staining, resulting in the significant loss of both transcriptome depth and the limited ability to learn latent representations of spatial colocalization relationships. Here, we propose Bering , a graph deep learning model that leverages transcript colocalization relationships for joint noise-aware cell segmentation and molecular annotation in 2D and 3D spatial transcriptomics data. Graph embeddings for the cell annotation are transferred as a component of multi-modal input for cell segmentation, which is employed to enrich gene relationships throughout the process. To evaluate performance, we benchmarked Bering with state-of-the-art methods and observed significant improvement in cell segmentation accuracies and numbers of detected transcripts across various spatial technologies and tissues. To streamline segmentation processes, we constructed expansive pre-trained models, which yield high segmentation accuracy in new data through transfer learning and self-distillation, demonstrating the generalizability of Bering .",Kang Jin; Zuobai Zhang; Ke Zhang; Francesca Viggiani; C. Callahan; Jian Tang; Bruce J. Aronow; J. Shu,2023,bioRxiv,2023-09-22,,"['biorxiv_medrxiv', 'pubmed', 'semantic_scholar']",3,"['10.1101/2023.09.19.558548', '10.1038/s41467-025-60898-9']",3,,,,
473,Artificial Intelligence and Machine Learning in Pharmacological Research: Bridging the Gap Between Data and Drug Discovery.,artificial intelligence and machine learning in pharmacological research bridging the gap between data and drug discovery,10.7759/cureus.44359,,37779744,,"Artificial intelligence (AI) has transformed pharmacological research through machine learning, deep learning, and natural language processing. These advancements have greatly influenced drug discovery, development, and precision medicine. AI algorithms analyze vast biomedical data identifying potential drug targets, predicting efficacy, and optimizing lead compounds. AI has diverse applications in pharmacological research, including target identification, drug repurposing, virtual screening, de novo drug design, toxicity prediction, and personalized medicine. AI improves patient selection, trial design, and real-time data analysis in clinical trials, leading to enhanced safety and efficacy outcomes. Post-marketing surveillance utilizes AI-based systems to monitor adverse events, detect drug interactions, and support pharmacovigilance efforts. Machine learning models extract patterns from complex datasets, enabling accurate predictions and informed decision-making, thus accelerating drug discovery. Deep learning, specifically convolutional neural networks (CNN), excels in image analysis, aiding biomarker identification and optimizing drug formulation. Natural language processing facilitates the mining and analysis of scientific literature, unlocking valuable insights and information. However, the adoption of AI in pharmacological research raises ethical considerations. Ensuring data privacy and security, addressing algorithm bias and transparency, obtaining informed consent, and maintaining human oversight in decision-making are crucial ethical concerns. The responsible deployment of AI necessitates robust frameworks and regulations. The future of AI in pharmacological research is promising, with integration with emerging technologies like genomics, proteomics, and metabolomics offering the potential for personalized medicine and targeted therapies. Collaboration among academia, industry, and regulatory bodies is essential for the ethical implementation of AI in drug discovery and development. Continuous research and development in AI techniques and comprehensive training programs will empower scientists and healthcare professionals to fully exploit AI's potential, leading to improved patient outcomes and innovative pharmacological interventions.",Singh Shruti; Kumar Rajesh; Payra Shuvasree; Singh Sunil K,2023,Cureus,,,['pubmed'],1,['10.7759/cureus.44359'],1,,,,
474,Single-cell multi-omics topic embedding reveals cell-type-specific and COVID-19 severity-related immune signatures.,singlecell multiomics topic embedding reveals celltypespecific and covid19 severityrelated immune signatures,10.1016/j.crmeth.2023.100563,,37671028,,"Summary The advent of single-cell multi-omics sequencing technology makes it possible for researchers to leverage multiple modalities for individual cells and explore cell heterogeneity. However, the high-dimensional, discrete, and sparse nature of the data make the downstream analysis particularly challenging. Here, we propose an interpretable deep learning method called moETM to perform integrative analysis of high-dimensional single-cell multimodal data. moETM integrates multiple omics data via a product-of-experts in the encoder and employs multiple linear decoders to learn the multi-omics signatures. moETM demonstrates superior performance compared with six state-of-the-art methods on seven publicly available datasets. By applying moETM to the scRNA + scATAC data, we identified sequence motifs corresponding to the transcription factors regulating immune gene signatures. Applying moETM to CITE-seq data from the COVID-19 patients revealed not only known immune cell-type-specific signatures but also composite multi-omics biomarkers of critical conditions due to COVID-19, thus providing insights from both biological and clinical perspectives.",Zhou Manqi; Zhang Hao; Bai Zilong; Mann-Krzisnik Dylan; Wang Fei; Li Yue,2023,Cell reports methods,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1016/j.crmeth.2023.100563'],3,,,,
475,Multimodal learning of noncoding variant effects using genome sequence and chromatin structure.,multimodal learning of noncoding variant effects using genome sequence and chromatin structure,10.1093/bioinformatics/btad541,10.1101/2022.12.20.521331,37669132,,"Motivation A growing amount of noncoding genetic variants, including single-nucleotide polymorphisms (SNPs), are found to be associated with complex human traits and diseases. Their mechanistic interpretation is relatively limited and can use the help from computational prediction of their effects on epigenetic profiles. However, current models often focus on local, 1D genome sequence determinants and disregard global, 3D chromatin structure that critically affects epigenetic events. Results We find that noncoding variants of unexpected high similarity in epigenetic profiles, with regards to their relatively low similarity in local sequences, can be largely attributed to their proximity in chromatin structure. Accordingly we have developed a multimodal deep learning scheme that incorporates both data of 1D genome sequence and 3D chromatin structure for predicting noncoding variant effects. Specifically, we have integrated convolutional and recurrent neural networks for sequence embedding and graph neural networks for structure embedding despite the resolution gap between the two types of data, while utilizing recent DNA language models. Numerical results show that our models outperform competing sequence-only models in predicting epigenetic profiles and their use of long-range interactions complement sequence-only models in extracting regulatory motifs. They prove to be excellent predictors for noncoding variant effects in gene expression and pathogenicity, whether in unsupervised “zero-shot” learning or supervised “few-shot” learning. Availability Codes and data access can be found at https://github.com/Shen-Lab/ncVarPred-1D3D Contact yshen@tamu.edu Supplementary information Supplementary data are available at Bioinformatics online.",Tan Wuwei; Shen Yang,2023,"Bioinformatics (Oxford, England)",,,"['biorxiv_medrxiv', 'pubmed', 'scopus', 'semantic_scholar']",4,"['10.1101/2022.12.20.521331', '10.1093/bioinformatics/btad541']",4,,,,
476,Multimodal deep learning approaches for single-cell multi-omics data integration.,multimodal deep learning approaches for singlecell multiomics data integration,10.1093/bib/bbad313,,37651607,,"Abstract Integrating single-cell multi-omics data is a challenging task that has led to new insights into complex cellular systems. Various computational methods have been proposed to effectively integrate these rapidly accumulating datasets, including deep learning. However, despite the proven success of deep learning in integrating multi-omics data and its better performance over classical computational methods, there has been no systematic study of its application to single-cell multi-omics data integration. To fill this gap, we conducted a literature review to explore the use of multimodal deep learning techniques in single-cell multi-omics data integration, taking into account recent studies from multiple perspectives. Specifically, we first summarized different modalities found in single-cell multi-omics data. We then reviewed current deep learning techniques for processing multimodal data and categorized deep learning-based integration methods for single-cell multi-omics data according to data modality, deep learning architecture, fusion strategy, key tasks and downstream analysis. Finally, we provided insights into using these deep learning models to integrate multi-omics data and better understand single-cell biological mechanisms.",Athaya Tasbiraha; Ripan Rony Chowdhury; Li Xiaoman; Hu Haiyan,2023,Briefings in bioinformatics,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1093/bib/bbad313'],3,,,,
477,Single-Cell Multimodal Prediction via Transformers,singlecell multimodal prediction via transformers,https://doi.org/10.1145/3583780.3615061,,37645040,2303.00233,"The recent development of multimodal single-cell technology has made the possibility of acquiring multiple omics data from individual cells, thereby enabling a deeper understanding of cellular states and dynamics. Nevertheless, the proliferation of multimodal single-cell data also introduces tremendous challenges in modeling the complex interactions among different modalities. The recently advanced methods focus on constructing static interaction graphs and applying graph neural networks (GNNs) to learn from multimodal data. However, such static graphs can be suboptimal as they do not take advantage of the downstream task information; meanwhile GNNs also have some inherent limitations when deeply stacking GNN layers. To tackle these issues, in this work, we investigate how to leverage transformers for multimodal single-cell data in an end-to-end manner while exploiting downstream task information. In particular, we propose a scMoFormer framework which can readily incorporate external domain knowledge and model the interactions within each modality and cross modalities. Extensive experiments demonstrate that scMoFormer achieves superior performance on various benchmark datasets. Remarkably, scMoFormer won a Kaggle silver medal with the rank of 24/1221 (Top 2%) without ensemble in a NeurIPS 2022 competition1. Our implementation is publicly available at Github2.",Tang W.,2023,International Conference on Information and Knowledge Management Proceedings,2023-10-21,,"['arxiv', 'google_scholar', 'pubmed', 'scopus', 'semantic_scholar']",5,"['https://doi.org/10.1145/3583780.3615061', '10.1145/3583780.3615061']",5,,,,
478,A systematic benchmark of machine learning methods for protein-RNA interaction prediction.,a systematic benchmark of machine learning methods for proteinrna interaction prediction,10.1093/bib/bbad307,,37635383,,"RNA-binding proteins (RBPs) are central actors of RNA post-transcriptional regulation. Experiments to profile-binding sites of RBPs in vivo are limited to transcripts expressed in the experimental cell type, creating the need for computational methods to infer missing binding information. While numerous machine-learning based methods have been developed for this task, their use of heterogeneous training and evaluation datasets across different sets of RBPs and CLIP-seq protocols makes a direct comparison of their performance difficult. Here, we compile a set of 37 machine learning (primarily deep learning) methods for in vivo RBP-RNA interaction prediction and systematically benchmark a subset of 11 representative methods across hundreds of CLIP-seq datasets and RBPs. Using homogenized sample pre-processing and two negative-class sample generation strategies, we evaluate methods in terms of predictive performance and assess the impact of neural network architectures and input modalities on model performance. We believe that this study will not only enable researchers to choose the optimal prediction method for their tasks at hand, but also aid method developers in developing novel, high-performing methods by introducing a standardized framework for their evaluation.",Horlacher Marc; Cantini Giulia; Hesse Julian; Schinke Patrick; Goedert Nicolas; Londhe Shubhankar; Moyon Lambert; Marsico Annalisa,2023,Briefings in bioinformatics,,,"['pubmed', 'scopus']",2,['10.1093/bib/bbad307'],2,,,,
479,"A review of multi-omics data integration through deep learning approaches for disease diagnosis, prognosis, and treatment.",a review of multiomics data integration through deep learning approaches for disease diagnosis prognosis and treatment,10.3389/fgene.2023.1199087,,37547471,,"Accurate diagnosis is the key to providing prompt and explicit treatment and disease management. The recognized biological method for the molecular diagnosis of infectious pathogens is polymerase chain reaction (PCR). Recently, deep learning approaches are playing a vital role in accurately identifying disease-related genes for diagnosis, prognosis, and treatment. The models reduce the time and cost used by wet-lab experimental procedures. Consequently, sophisticated computational approaches have been developed to facilitate the detection of cancer, a leading cause of death globally, and other complex diseases. In this review, we systematically evaluate the recent trends in multi-omics data analysis based on deep learning techniques and their application in disease prediction. We highlight the current challenges in the field and discuss how advances in deep learning methods and their optimization for application is vital in overcoming them. Ultimately, this review promotes the development of novel deep-learning methodologies for data integration, which is essential for disease detection and treatment.",Wekesa Jael Sanyanda; Kimwele Michael,2023,Frontiers in genetics,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.3389/fgene.2023.1199087'],3,,,,
480,Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples.,nextflow pipeline for visium and he data from patientderived xenograft samples,10.1101/2023.07.27.550727,,37546876,,"Highlights We have developed an automated data processing pipeline to quantify mouse and human data from patient-derived xenograft samples assayed by Visium spatial transcriptomics with matched hematoxylin and eosin (H&E) stained image. We enable deconvolution of reads with Xenome, quantification of spatial gene expression from host and graft species with Space Ranger, extraction of B-allele frequencies, and splicing quantification with Velocyto. In the H&E image processing sub-workflow, we generate morphometric and deep learning-derived feature quantifications complementary to the Visium spots, enabling multi-modal H&E/expression comparisons. We have wrapped the pipeline into Nextflow DSL2 in a scalable, portable, and easy-to-use framework. Summary We designed a Nextflow DSL2-based pipeline, Spatial Transcriptomics Quantification (STQ), for simultaneous processing of 10x Genomics Visium spatial transcriptomics data and a matched hematoxylin and eosin (H&E)-stained whole slide image (WSI), optimized for Patient-Derived Xenograft (PDX) cancer specimens. Our pipeline enables the classification of sequenced transcripts for deconvolving the mouse and human species and mapping the transcripts to reference transcriptomes. We align the H&E WSI with the spatial layout of the Visium slide and generate imaging and quantitative morphology features for each Visium spot. The pipeline design enables multiple analysis workflows, including single or dual reference genomes input and stand-alone image analysis. We showed the utility of our pipeline on a dataset from Visium profiling of four melanoma PDX samples. The clustering of Visium spots and clustering of imaging features of H&E data reveal similar patterns arising from the two data modalities.",Domanskyi Sergii; Srivastava Anuj; Kaster Jessica; Li Haiyin; Herlyn Meenhard; Rubinstein Jill C; Chuang Jeffrey H,2023,bioRxiv : the preprint server for biology,,,"['biorxiv_medrxiv', 'pubmed', 'semantic_scholar']",3,['10.1101/2023.07.27.550727'],3,,,,
481,Transformer Architecture and Attention Mechanisms in Genome Data Analysis: A Comprehensive Review.,transformer architecture and attention mechanisms in genome data analysis a comprehensive review,10.3390/biology12071033,,37508462,,"Simple Summary The rapidly advancing field of deep learning, specifically transformer-based architectures and attention mechanisms, has found substantial applicability in bioinformatics and genome data analysis. Given the analogous nature of genome sequences to language texts, these techniques initially successful in natural language processing have been applied to genomic data. This review provides an in-depth analysis of the most recent advancements and applications of these techniques to genome data, critically evaluating their advantages and limitations. By investigating studies from 2019 to 2023, this review identifies potential future research areas, thereby encouraging further advancements in the field. Abstract The emergence and rapid development of deep learning, specifically transformer-based architectures and attention mechanisms, have had transformative implications across several domains, including bioinformatics and genome data analysis. The analogous nature of genome sequences to language texts has enabled the application of techniques that have exhibited success in fields ranging from natural language processing to genomic data. This review provides a comprehensive analysis of the most recent advancements in the application of transformer architectures and attention mechanisms to genome and transcriptome data. The focus of this review is on the critical evaluation of these techniques, discussing their advantages and limitations in the context of genome data analysis. With the swift pace of development in deep learning methodologies, it becomes vital to continually assess and reflect on the current standing and future direction of the research. Therefore, this review aims to serve as a timely resource for both seasoned researchers and newcomers, offering a panoramic view of the recent advancements and elucidating the state-of-the-art applications in the field. Furthermore, this review paper serves to highlight potential areas of future investigation by critically evaluating studies from 2019 to 2023, thereby acting as a stepping-stone for further research endeavors.",Choi Sanghyuk Roy; Lee Minhyeok,2023,Biology,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.3390/biology12071033'],3,,,,
482,EpiGePT: a Pretrained Transformer model for epigenomics.,epigept a pretrained transformer model for epigenomics,10.1101/2023.07.15.549134,,37502861,,"The inherent similarities between natural language and biological sequences have given rise to great interest in adapting the transformer-based large language models (LLMs) underlying recent breakthroughs in natural language processing (references), for applications in genomics. However, current LLMs for genomics suffer from several limitations such as the inability to include chromatin interactions in the training data, and the inability to make prediction in new cellular contexts not represented in the training data. To mitigate these problems, we propose EpiGePT, a transformer-based pretrained language model for predicting context-specific epigenomic signals and chromatin contacts. By taking the context-specific activities of transcription factors (TFs) and 3D genome interactions into consideration, EpiGePT offers wider applicability and deeper biological insights than models trained on DNA sequence only. In a series of experiments, EpiGePT demonstrates superior performance in a diverse set of epigenomic signals prediction tasks when compared to existing methods. In particular, our model enables cross-cell-type prediction of long-range interactions and offers insight on the functional impact of genetic variants under different cellular contexts. These new capabilities will enhance the usefulness of LLM in the study of gene regulatory mechanisms. We provide free online prediction service of EpiGePT through http://health.tsinghua.edu.cn/epigept/ .",Gao Zijing; Liu Qiao; Zeng Wanwen; Jiang Rui; Wong Wing Hung,2024,bioRxiv : the preprint server for biology,,,"['biorxiv_medrxiv', 'pubmed', 'semantic_scholar']",3,['10.1101/2023.07.15.549134'],3,,,,
483,Assessment of emerging pretraining strategies in interpretable multimodal deep learning for cancer prognostication.,assessment of emerging pretraining strategies in interpretable multimodal deep learning for cancer prognostication,10.1186/s13040-023-00338-w,10.1101/2022.11.21.517440,37481666,,"{'h1': 'Abstract', 'p': ['Background', 'Deep learning models can infer cancer patient prognosis from molecular and anatomic pathology information. Recent studies that leveraged information from complementary multimodal data improved prognostication, further illustrating the potential utility of such methods. However, current approaches: 1) do not comprehensively leverage biological and histomorphological relationships and 2) make use of emerging strategies to “pretrain” models (i.e., train models on a slightly orthogonal dataset/modeling objective) which may aid prognostication by reducing the amount of information required for achieving optimal performance. In addition, model interpretation is crucial for facilitating the clinical adoption of deep learning methods by fostering practitioner understanding and trust in the technology.', 'Methods', 'Here, we develop an interpretable multimodal modeling framework that combines DNA methylation, gene expression, and histopathology (i.e., tissue slides) data, and we compare performance of crossmodal pretraining, contrastive learning, and transfer learning versus the standard procedure.', 'Results', 'Our models outperform the existing state-of-the-art method (average 11.54% C-index increase), and baseline clinically driven models (average 11.7% C-index increase). Model interpretations elucidate consideration of biologically meaningful factors in making prognosis predictions.', 'Discussion', 'Our results demonstrate that the selection of pretraining strategies is crucial for obtaining highly accurate prognostication models, even more so than devising an innovative model architecture, and further emphasize the all-important role of the tumor microenvironment on disease progression.']}",Azher Zarif L; Suvarna Anish; Chen Ji-Qing; Zhang Ze; Christensen Brock C; Salas Lucas A; Vaickus Louis J; Levy Joshua J,2023,BioData mining,,,"['biorxiv_medrxiv', 'pubmed', 'scopus', 'semantic_scholar', 'springernature']",5,"['10.1186/s13040-023-00338-w', '10.1101/2022.11.21.517440']",5,,,,
484,Deep Neural Networks for Predicting Single-Cell Responses and Probability Landscapes.,deep neural networks for predicting singlecell responses and probability landscapes,10.1021/acssynbio.3c00203,,37467372,,"Engineering biology relies on the accurate prediction of cell responses. However, making these predictions is challenging for a variety of reasons, including the stochasticity of biochemical reactions, variability between cells, and incomplete information about underlying biological processes. Machine learning methods, which can model diverse input-output relationships without requiring",Klumpe Heidi E; Lugagne Jean-Baptiste; Khalil Ahmad S; Dunlop Mary J,2023,ACS synthetic biology,,,['pubmed'],1,['10.1021/acssynbio.3c00203'],1,,,,
485,HyenaDNA: Long-Range Genomic Sequence Modeling at Single Nucleotide Resolution,hyenadna longrange genomic sequence modeling at single nucleotide resolution,10.48550/arXiv.2306.15794,,37426456,2306.15794v2,"Genomic (DNA) sequences encode an enormous amount of information for gene regulation and protein synthesis. Similar to natural language models, researchers have proposed foundation models in genomics to learn generalizable features from unlabeled genome data that can then be fine-tuned for downstream tasks such as identifying regulatory elements. Due to the quadratic scaling of attention, previous Transformer-based genomic models have used 512 to 4k tokens as context (<0.001% of the human genome), significantly limiting the modeling of long-range interactions in DNA. In addition, these methods rely on tokenizers to aggregate meaningful DNA units, losing single nucleotide resolution where subtle genetic variations can completely alter protein function via single nucleotide polymorphisms (SNPs). Recently, Hyena, a large language model based on implicit convolutions was shown to match attention in quality while allowing longer context lengths and lower time complexity. Leveraging Hyenas new long-range capabilities, we present HyenaDNA, a genomic foundation model pretrained on the human reference genome with context lengths of up to 1 million tokens at the single nucleotide-level, an up to 500x increase over previous dense attention-based models. HyenaDNA scales sub-quadratically in sequence length (training up to 160x faster than Transformer), uses single nucleotide tokens, and has full global context at each layer. We explore what longer context enables - including the first use of in-context learning in genomics for simple adaptation to novel tasks without updating pretrained model weights. On fine-tuned benchmarks from the Nucleotide Transformer, HyenaDNA reaches state-of-the-art (SotA) on 12 of 17 datasets using a model with orders of magnitude less parameters and pretraining data. On the GenomicBenchmarks, HyenaDNA surpasses SotA on all 8 datasets on average by +9 accuracy points.",Eric D Nguyen; Michael Poli; Marjan Faizi; A. Thomas; Callum Birch-Sykes; Michael Wornow; Aman Patel; Clayton M. Rabideau; Stefano Massaroli; Y. Bengio; Stefano Ermon; S. Baccus; Christopher Ré,2023,Neural Information Processing Systems,2023-06-27,http://arxiv.org/pdf/2306.15794,"['arxiv', 'pubmed', 'semantic_scholar']",3,['10.48550/arXiv.2306.15794'],3,,,,
486,HydRA: Deep-learning models for predicting RNA-binding capacity from protein interaction association context and protein sequence.,hydra deeplearning models for predicting rnabinding capacity from protein interaction association context and protein sequence,10.1016/j.molcel.2023.06.019,10.1101/2022.12.23.521837,37421941,,"RNA-binding proteins (RBPs) control RNA metabolism to orchestrate gene expression, and dysfunctional RBPs underlie many human diseases. Proteome-wide discovery efforts predict thousands of novel RBPs, many of which lack canonical RNA-binding domains. Here, we present a hybrid ensemble RBP classifier (HydRA) that leverages information from both intermolecular protein interactions and internal protein sequence patterns to predict RNA-binding capacity with unparalleled specificity and sensitivity using support vector machine, convolutional neural networks and transformer-based protein language models. HydRA enables Occlusion Mapping to robustly detect known RNA-binding domains and to predict hundreds of uncharacterized RNA-binding domains. Enhanced CLIP validation for a diverse collection of RBP candidates reveals genome-wide targets and confirms RNA-binding activity for HydRA-predicted domains. The HydRA computational framework accelerates construction of a comprehensive RBP catalogue and expands the set of known RNA-binding protein domains. Highlights HydRA combines protein-protein interaction and amino acid sequence information to predict RNA binding activity for 1,487 candidate genes. HydRA predicts RNA binding with higher specificity and sensitivity than current approaches, notably for RBPs without well-defined RNA-binding domains. Occlusion Mapping with HydRA enables RNA-binding domain discovery. Enhanced CLIP confirms HydRA RBP predictions with RNA-binding domain resolution.",Jin Wenhao; Brannan Kristopher W; Kapeli Katannya; Park Samuel S; Tan Hui Qing; Gosztyla Maya L; Mujumdar Mayuresh; Ahdout Joshua; Henroid Bryce; Rothamel Katherine; Xiang Joy S; Wong Limsoon; Yeo Gene W,2023,Molecular cell,,,"['biorxiv_medrxiv', 'pubmed', 'scopus', 'semantic_scholar']",4,"['10.1016/j.molcel.2023.06.019', '10.1101/2022.12.23.521837']",4,,,,
